id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
1705611,d,2014-06-14 11:45:00 +0200,SN2810,Brussels/Zaventem (BE),Brussels Airlines,Terminal 2,C18,Departed 12:18,2016-07-17 03:45:39 +0200,2016-12-09 09:36:22 +0100,true,2014-06-14 12:18:00 +0200,,
1683532,d,2014-06-14 11:50:00 +0200,4U0773,Cologne/Bonn (DE),Germanwings,Terminal 2,C20,Departed 12:04,2016-07-17 03:45:39 +0200,2016-12-09 08:18:15 +0100,true,2014-06-14 12:04:00 +0200,,
1853518,d,2014-06-14 11:50:00 +0200,OK0894,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,B4,Departed 11:57,2016-07-17 03:45:39 +0200,2016-12-09 09:10:06 +0100,true,2014-06-14 11:57:00 +0200,,
1803840,d,2014-06-14 11:55:00 +0200,BA0855,London/Heathrow (GB),British Airways,Terminal 1,A2,Departed 11:44,2016-07-17 03:45:39 +0200,2016-12-09 08:28:41 +0100,true,2014-06-14 11:44:00 +0200,,
1850392,d,2014-06-14 11:55:00 +0200,LH1395,Frankfurt (DE),Lufthansa,Terminal 2,C11,Departed 11:56,2016-07-17 03:45:39 +0200,2016-12-09 08:54:51 +0100,true,2014-06-14 11:56:00 +0200,,
2024390,d,2014-06-14 12:00:00 +0200,OK0972,Kosice (SK),Czech Airlines,Terminal 2,C15,Departed 12:07,2016-07-17 03:45:39 +0200,2016-12-09 09:11:29 +0100,true,2014-06-14 12:07:00 +0200,,
1659490,d,2014-06-14 12:00:00 +0200,QS2040,Las Palmas (ES),Travel Service,Terminal 2,C10,Departed 12:12,2016-07-17 03:45:39 +0200,2016-12-09 09:25:48 +0100,true,2014-06-14 12:12:00 +0200,,
1996582,d,2014-06-14 12:05:00 +0200,OK0724,Rome/Fiumicino (IT),Czech Airlines,Terminal 2,C17,Departed 12:11,2016-07-17 03:45:39 +0200,2016-12-09 09:06:50 +0100,true,2014-06-14 12:11:00 +0200,,
1836983,d,2014-06-14 12:05:00 +0200,OK0782,Warsaw (PL),Czech Airlines,Terminal 2,C14,Departed 12:13,2016-07-17 03:45:39 +0200,2016-12-09 09:08:42 +0100,true,2014-06-14 12:13:00 +0200,,
1875989,d,2014-06-14 12:05:00 +0200,TK1768,Istanbul/Atatürk (TR),Turkish Airlines,Terminal 1,A5,Departed 12:11,2016-07-17 03:45:39 +0200,2016-12-09 09:41:24 +0100,true,2014-06-14 12:11:00 +0200,,
1948810,d,2014-06-14 12:10:00 +0200,OK0024,Ostrava (CZ),Czech Airlines,Terminal 2,C16,Departed 12:06,2016-07-17 03:45:39 +0200,2016-12-09 09:01:16 +0100,true,2014-06-14 12:06:00 +0200,,
1828206,d,2014-06-14 12:20:00 +0200,AF1537,Paris/CDG (FR),Air France,Terminal 2,C9,Departed 12:25,2016-07-17 03:45:39 +0200,2016-12-09 08:24:21 +0100,true,2014-06-14 12:25:00 +0200,,
1794681,d,2014-06-14 12:20:00 +0200,OK0760,Paris/CDG (FR),Czech Airlines,Terminal 2,C9,Departed 12:25,2016-07-17 03:45:39 +0200,2016-12-09 09:07:50 +0100,true,2014-06-14 12:25:00 +0200,,
2051869,d,2014-06-14 12:20:00 +0200,QS1038,Paris/CDG (FR),Travel Service,Terminal 2,D5,Departed 12:55,2016-07-17 03:45:39 +0200,2016-12-09 09:22:36 +0100,true,2014-06-14 12:55:00 +0200,,
1716520,d,2014-06-14 12:25:00 +0200,EZY2582,Milan/Malpensa (IT),Easyjet,Terminal 2,D6,Departed 12:39,2016-07-17 03:45:39 +0200,2016-12-09 08:40:38 +0100,true,2014-06-14 12:39:00 +0200,,
1702555,d,2014-06-14 12:25:00 +0200,FV6222,St Petersburg (RU),Rossiya Airlines,Terminal 1,A9,Departed 12:36,2016-07-17 03:45:39 +0200,2016-12-09 08:44:00 +0100,true,2014-06-14 12:36:00 +0200,,
2053491,d,2014-06-14 12:25:00 +0200,QS1082,Split (HR),Travel Service,Terminal 1,B5,Departed 13:26,2016-07-17 03:45:39 +0200,2016-12-09 09:22:52 +0100,true,2014-06-14 13:26:00 +0200,,
1891209,d,2014-06-14 12:30:00 +0200,DL0211,New York/JFK (US),Delta Air Lines,Terminal 1,B7,Departed 14:23,2016-07-17 03:45:39 +0200,2016-12-09 08:33:10 +0100,true,2014-06-14 14:23:00 +0200,,
1797917,d,2014-06-14 12:35:00 +0200,OK0744,Nice (FR),Czech Airlines,Terminal 2,C6,Departed 12:30,2016-07-17 03:45:39 +0200,2016-12-09 09:07:25 +0100,true,2014-06-14 12:30:00 +0200,,
1706412,d,2014-06-14 12:40:00 +0200,EZY5494,London/Gatwick (GB),Easyjet,Terminal 1,B1,Departed 12:37,2016-07-17 03:45:39 +0200,2016-12-09 08:41:59 +0100,true,2014-06-14 12:37:00 +0200,,
2049972,d,2014-06-14 12:40:00 +0200,QS1016,Catania (IT),Travel Service,Terminal 2,D1,Departed 13:41,2016-07-17 03:45:39 +0200,2016-12-09 09:22:21 +0100,true,2014-06-14 13:41:00 +0200,,
1645506,d,2014-06-14 13:00:00 +0200,SU2013,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,A4,Departed 13:07,2016-07-17 03:45:39 +0200,2016-12-09 09:38:59 +0100,true,2014-06-14 13:07:00 +0200,,
1685044,d,2014-06-14 13:15:00 +0200,LH1691,Munich (DE),Lufthansa,Terminal 2,C12,Departed 13:22,2016-07-17 03:45:39 +0200,2016-12-09 08:56:15 +0100,true,2014-06-14 13:22:00 +0200,,
2083178,d,2014-06-14 13:15:00 +0200,QS2864,Agadir (MA),Travel Service,Terminal 1,A5,Departed 13:22,2016-07-17 03:45:39 +0200,2016-12-09 09:27:14 +0100,true,2014-06-14 13:22:00 +0200,,
1853983,d,2014-06-14 13:35:00 +0200,BA0863,London/Heathrow (GB),British Airways,Terminal 1,A2,Departed 14:00,2016-07-17 03:45:39 +0200,2016-12-09 08:29:27 +0100,true,2014-06-14 14:00:00 +0200,,
2008415,d,2014-06-14 13:45:00 +0200,OK0790,Budapest (HU),Czech Airlines,Terminal 2,C14,Departed 13:44,2016-07-17 03:45:39 +0200,2016-12-09 09:09:15 +0100,true,2014-06-14 13:44:00 +0200,,
1713398,d,2014-06-14 13:55:00 +0200,B20862,Minsk (BY),Belavia,Terminal 1,A9,Departed 13:57,2016-07-17 03:45:39 +0200,2016-12-09 08:28:17 +0100,true,2014-06-14 13:57:00 +0200,,
1692117,d,2014-06-14 14:00:00 +0200,7R5510,Voronezh (RU),Rusline,Terminal 1,B14,Departed 14:03,2016-07-17 03:45:39 +0200,2016-12-09 08:18:45 +0100,true,2014-06-14 14:03:00 +0200,,
2100649,d,2014-06-14 14:00:00 +0200,IB3149,Madrid (ES),Iberia,Terminal 2,D5,Departed 13:54,2016-07-17 03:45:39 +0200,2016-12-09 08:44:44 +0100,true,2014-06-14 13:54:00 +0200,,
1851141,d,2014-06-14 14:10:00 +0200,OK0190,Seoul/Incheon (KR),Czech Airlines,Terminal 1,B8,Departed 14:11,2016-07-17 03:45:39 +0200,2016-12-09 09:01:32 +0100,true,2014-06-14 14:11:00 +0200,,
1739459,d,2014-06-14 14:15:00 +0200,KL1356,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 14:23,2016-07-17 03:45:39 +0200,2016-12-09 08:51:32 +0100,true,2014-06-14 14:23:00 +0200,,
1843689,d,2014-06-14 14:15:00 +0200,LH1397,Frankfurt (DE),Lufthansa,Terminal 2,C11,Departed 14:13,2016-07-17 03:45:39 +0200,2016-12-09 08:55:07 +0100,true,2014-06-14 14:13:00 +0200,,
1598938,d,2014-06-14 14:25:00 +0200,PS0808,Kiev/Borispol (UA),Ukraine International Airlines,Terminal 1,A8,Departed 14:28,2016-07-17 03:45:39 +0200,2016-12-09 09:21:40 +0100,true,2014-06-14 14:28:00 +0200,,
1764129,d,2014-06-14 14:30:00 +0200,W62691,Naples (IT),Wizz Air,Terminal 2,C21,Departed 19:42,2016-07-17 03:45:39 +0200,2016-12-09 09:50:49 +0100,true,2014-06-14 19:42:00 +0200,,
1686345,d,2014-06-14 14:45:00 +0200,EZY4976,Rome/Fiumicino (IT),Easyjet,Terminal 2,D6,Departed 14:37,2016-07-17 03:45:39 +0200,2016-12-09 08:41:46 +0100,true,2014-06-14 14:37:00 +0200,,
1941468,d,2014-06-14 14:45:00 +0200,LX1487,Zurich (CH),Swiss International Air Lines,Terminal 2,C6,Departed 14:46,2016-07-17 03:45:39 +0200,2016-12-09 08:58:56 +0100,true,2014-06-14 14:46:00 +0200,,
1748363,d,2014-06-14 15:30:00 +0200,VY6161,Rome/Fiumicino (IT),Vueling,Terminal 2,D4,Departed 15:20,2016-07-17 03:45:39 +0200,2016-12-09 09:49:45 +0100,true,2014-06-14 15:20:00 +0200,,
1700407,d,2014-06-14 15:45:00 +0200,EK0140,Dubai (AE),Emirates,Terminal 1,B3,Departed 15:37,2016-07-17 03:45:39 +0200,2016-12-09 08:38:21 +0100,true,2014-06-14 15:37:00 +0200,,
1804496,d,2014-06-14 15:50:00 +0200,AF1983,Paris/CDG (FR),Air France,Terminal 2,D3,Departed 16:03,2016-07-17 03:45:39 +0200,2016-12-09 08:24:54 +0100,true,2014-06-14 16:03:00 +0200,,
1680213,d,2014-06-14 16:00:00 +0200,EZY3068,London/Stansted (GB),Easyjet,Terminal 1,B1,Departed 16:20,2016-07-17 03:45:39 +0200,2016-12-09 08:41:09 +0100,true,2014-06-14 16:20:00 +0200,,
1707993,d,2014-06-14 16:15:00 +0200,EI0645,Dublin (IE),Aer Lingus,Terminal 1,A5,Departed 16:38,2016-07-17 03:45:39 +0200,2016-12-09 08:38:06 +0100,true,2014-06-14 16:38:00 +0200,,
1720836,d,2014-06-14 16:35:00 +0200,KL1354,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 16:37,2016-07-17 03:45:39 +0200,2016-12-09 08:51:17 +0100,true,2014-06-14 16:37:00 +0200,,
1775935,d,2014-06-14 16:50:00 +0200,LH1693,Munich (DE),Lufthansa,Terminal 2,C10,Departed 16:47,2016-07-17 03:45:39 +0200,2016-12-09 08:56:30 +0100,true,2014-06-14 16:47:00 +0200,,
1939471,d,2014-06-14 16:50:00 +0200,LO0522,Warsaw (PL),Lot Polish Airlines,Terminal 2,C5,Departed 16:43,2016-07-17 03:45:39 +0200,2016-12-09 08:57:02 +0100,true,2014-06-14 16:43:00 +0200,,
2081639,d,2014-06-14 17:00:00 +0200,QS2696,Antalya (TR),Travel Service,Terminal 1,A6,Departed 17:06,2016-07-17 03:45:39 +0200,2016-12-09 09:26:59 +0100,true,2014-06-14 17:06:00 +0200,,
1911464,d,2014-06-14 17:05:00 +0200,EZY3808,Amsterdam (NL),Easyjet,Terminal 2,D5,Departed 16:54,2016-07-17 03:45:39 +0200,2016-12-09 08:41:29 +0100,true,2014-06-14 16:54:00 +0200,,
1763584,d,2014-06-14 17:10:00 +0200,AZ0513,Rome/Fiumicino (IT),Alitalia,Terminal 2,D1,Departed 17:33,2016-07-17 03:45:39 +0200,2016-12-09 08:26:53 +0100,true,2014-06-14 17:33:00 +0200,,
1769718,d,2014-06-14 17:20:00 +0200,FR7327,Dublin (IE),Ryanair,Terminal 1,B10,Departed 17:34,2016-07-17 03:45:39 +0200,2016-12-09 08:43:40 +0100,true,2014-06-14 17:34:00 +0200,,
1776854,d,2014-06-14 17:30:00 +0200,EZY2586,Milan/Malpensa (IT),Easyjet,Terminal 2,D6,Departed 17:23,2016-07-17 03:45:39 +0200,2016-12-09 08:40:53 +0100,true,2014-06-14 17:23:00 +0200,,
2017250,d,2014-06-14 17:50:00 +0200,OK0904,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,B4,Departed 17:50,2016-07-17 03:45:39 +0200,2016-12-09 09:10:25 +0100,true,2014-06-14 17:50:00 +0200,,
2094481,d,2014-06-14 17:50:00 +0200,SU2015,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,A4,Departed 17:53,2016-07-17 03:45:39 +0200,2016-12-09 09:39:22 +0100,true,2014-06-14 17:53:00 +0200,,
1839510,d,2014-06-14 18:00:00 +0200,OK1536,Frankfurt (DE),Czech Airlines,Terminal 2,C2,Departed 17:37,2016-07-17 03:45:39 +0200,2016-12-09 09:11:50 +0100,true,2014-06-14 17:37:00 +0200,,
2057392,d,2014-06-14 18:00:00 +0200,QS1106,Heraklion (GR),Travel Service,Terminal 2,D2,Departed 18:08,2016-07-17 03:45:39 +0200,2016-12-09 09:23:22 +0100,true,2014-06-14 18:08:00 +0200,,
2065758,d,2014-06-14 18:05:00 +0200,QS1164,Palma Mallorca (ES),Travel Service,Terminal 2,C3,Departed 18:04,2016-07-17 03:45:39 +0200,2016-12-09 09:24:27 +0100,true,2014-06-14 18:04:00 +0200,,
