id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
1870428,d,2014-08-15 07:10:00 +0200,AF1737,Paris/CDG (FR),Air France,Terminal 2,C2,Departed 07:24,2016-07-17 03:45:39 +0200,2016-12-09 08:24:46 +0100,true,2014-08-15 07:24:00 +0200,,
1833556,d,2014-08-15 07:10:00 +0200,OK0504,Copenhagen (DK),Czech Airlines,Terminal 2,C16,Departed 07:11,2016-07-17 03:45:39 +0200,2016-12-09 09:02:26 +0100,true,2014-08-15 07:11:00 +0200,,
1798740,d,2014-08-15 07:10:00 +0200,OK0758,Paris/CDG (FR),Czech Airlines,Terminal 2,C2,Departed 07:24,2016-07-17 03:45:39 +0200,2016-12-09 09:07:35 +0100,true,2014-08-15 07:24:00 +0200,,
1971893,d,2014-08-15 07:15:00 +0200,OK0542,Hamburg (DE),Czech Airlines,Terminal 2,C14,Departed 07:18,2016-07-17 03:45:39 +0200,2016-12-09 09:04:27 +0100,true,2014-08-15 07:18:00 +0200,,
1837409,d,2014-08-15 07:20:00 +0200,OK0786,Budapest (HU),Czech Airlines,Terminal 2,C17,Departed 07:15,2016-07-17 03:45:39 +0200,2016-12-09 09:08:51 +0100,true,2014-08-15 07:15:00 +0200,,
1959095,d,2014-08-15 07:30:00 +0200,OK0522,Dusseldorf (DE),Czech Airlines,Terminal 2,C7,Departed 07:26,2016-07-17 03:45:39 +0200,2016-12-09 09:03:15 +0100,true,2014-08-15 07:26:00 +0200,,
1701851,d,2014-08-15 07:30:00 +0200,OK0534,Frankfurt (DE),Czech Airlines,Terminal 2,C6,Departed 07:34,2016-07-17 03:45:39 +0200,2016-12-09 09:03:55 +0100,true,2014-08-15 07:34:00 +0200,,
2031163,d,2014-08-15 08:10:00 +0200,OS0704,Vienna (AT),Austrian Airlines,Terminal 2,C13,Departed 08:07,2016-07-17 03:45:39 +0200,2016-12-09 09:19:29 +0100,true,2014-08-15 08:07:00 +0200,,
1723071,d,2014-08-15 08:40:00 +0200,SK1768,Stockholm/Arlanda (SE),Sas Scandinavian Airlines Syst,Terminal 2,C11,Departed 08:44,2016-07-17 03:45:39 +0200,2016-12-09 09:36:03 +0100,true,2014-08-15 08:44:00 +0200,,
1733792,d,2014-08-15 08:55:00 +0200,JAF5248,Brussels/Charleroi (BE),Jetairfly,Terminal 2,D1,Departed 08:57,2016-07-17 03:45:39 +0200,2016-12-09 08:45:49 +0100,true,2014-08-15 08:57:00 +0200,,
1707551,d,2014-08-15 08:55:00 +0200,KL1352,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 08:47,2016-07-17 03:45:39 +0200,2016-12-09 08:51:13 +0100,true,2014-08-15 08:47:00 +0200,,
1681108,d,2014-08-15 09:00:00 +0200,4U9773,Dusseldorf (DE),Germanwings,Terminal 2,C20,Departed 09:13,2016-07-17 03:45:39 +0200,2016-12-09 08:18:33 +0100,true,2014-08-15 09:13:00 +0200,,
1699017,d,2014-08-15 09:00:00 +0200,DY3581,Copenhagen (DK),Norwegian,Terminal 2,D4,Departed 08:53,2016-07-17 03:45:39 +0200,2016-12-09 08:37:35 +0100,true,2014-08-15 08:53:00 +0200,,
1697627,d,2014-08-15 09:05:00 +0200,LO0524,Warsaw (PL),Lot Polish Airlines,Terminal 2,C5,Departed 09:59,2016-07-17 03:45:39 +0200,2016-12-09 08:57:15 +0100,true,2014-08-15 09:59:00 +0200,,
1918111,d,2014-08-15 09:30:00 +0200,JU0611,Belgrade (RS),Air Serbia,Terminal 1,B16,Departed 09:40,2016-07-17 03:45:39 +0200,2016-12-09 08:46:52 +0100,true,2014-08-15 09:40:00 +0200,,
2011899,d,2014-08-15 09:35:00 +0200,OK0892,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,B8,Departed 09:32,2016-07-17 03:45:39 +0200,2016-12-09 09:09:52 +0100,true,2014-08-15 09:32:00 +0200,,
1718767,d,2014-08-15 09:45:00 +0200,RO0226,Bucharest (RO),Tarom,Terminal 1,A6,Departed 09:40,2016-07-17 03:45:39 +0200,2016-12-09 09:35:24 +0100,true,2014-08-15 09:40:00 +0200,,
1715266,d,2014-08-15 09:55:00 +0200,AF1383,Paris/CDG (FR),Air France,Terminal 2,D3,Departed 09:52,2016-07-17 03:45:39 +0200,2016-12-09 08:24:08 +0100,true,2014-08-15 09:52:00 +0200,,
1988407,d,2014-08-15 10:10:00 +0200,OK0700,Madrid (ES),Czech Airlines,Terminal 2,C2,Departed 10:23,2016-07-17 03:45:39 +0200,2016-12-09 09:06:14 +0100,true,2014-08-15 10:23:00 +0200,,
2082616,d,2014-08-15 10:10:00 +0200,QS2844,Djerba (TN),Travel Service,Terminal 1,A7,Departed 10:15,2016-07-17 03:45:39 +0200,2016-12-09 09:27:09 +0100,true,2014-08-15 10:15:00 +0200,,
1682865,d,2014-08-15 10:15:00 +0200,LX1485,Zurich (CH),Swiss International Air Lines,Terminal 2,C6,Departed 10:46,2016-07-17 03:45:39 +0200,2016-12-09 08:58:42 +0100,true,2014-08-15 10:46:00 +0200,,
1701614,d,2014-08-15 10:15:00 +0200,SU2011,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,B14,Departed 10:21,2016-07-17 03:45:39 +0200,2016-12-09 09:38:44 +0100,true,2014-08-15 10:21:00 +0200,,
1806202,d,2014-08-15 10:25:00 +0200,LH1393,Frankfurt (DE),Lufthansa,Terminal 2,C9,Departed 10:27,2016-07-17 03:45:39 +0200,2016-12-09 08:54:37 +0100,true,2014-08-15 10:27:00 +0200,,
1708695,d,2014-08-15 10:40:00 +0200,LS0888,Manchester (GB),Jet2.com,Terminal 1,B1,Departed 12:49,2016-07-17 03:45:39 +0200,2016-12-09 08:58:11 +0100,true,2014-08-15 12:49:00 +0200,,
1639738,d,2014-08-15 10:45:00 +0200,LS0668,East Midlands (GB),Jet2.com,Terminal 1,A5,Departed 10:52,2016-07-17 03:45:39 +0200,2016-12-09 08:58:01 +0100,true,2014-08-15 10:52:00 +0200,,
1910390,d,2014-08-15 10:45:00 +0200,LX1473,Geneva (CH),Swiss International Air Lines,Terminal 2,C7,Departed 10:45,2016-07-17 03:45:39 +0200,2016-12-09 08:58:30 +0100,true,2014-08-15 10:45:00 +0200,,
1756736,d,2014-08-15 10:45:00 +0200,VY8653,Barcelona (ES),Vueling,Terminal 2,D6,Departed 11:05,2016-07-17 03:45:39 +0200,2016-12-09 09:49:51 +0100,true,2014-08-15 11:05:00 +0200,,
1849189,d,2014-08-15 10:50:00 +0200,8Q0568,Antalya (TR),Onur Air,Terminal 1,B4,Departed 10:53,2016-07-17 03:45:39 +0200,2016-12-09 08:18:46 +0100,true,2014-08-15 10:53:00 +0200,,
1704381,d,2014-08-15 10:50:00 +0200,A30865,Athens (GR),Aegean Airlines,Terminal 2,C10,Departed 10:54,2016-07-17 03:45:39 +0200,2016-12-09 08:19:47 +0100,true,2014-08-15 10:54:00 +0200,,
2050577,d,2014-08-15 11:15:00 +0200,QS1026,Lamezia Terme (IT),Travel Service,Terminal 2,D4,Departed 11:16,2016-07-17 03:45:39 +0200,2016-12-09 09:22:27 +0100,true,2014-08-15 11:16:00 +0200,,
1803896,d,2014-08-15 11:20:00 +0200,BA0855,London/Heathrow (GB),British Airways,Terminal 1,A3,Departed 11:31,2016-07-17 03:45:39 +0200,2016-12-09 08:28:42 +0100,true,2014-08-15 11:31:00 +0200,,
1719803,d,2014-08-15 11:20:00 +0200,QS2628,Izmir (TR),Travel Service,Terminal 1,A4,Departed 11:27,2016-07-17 03:45:39 +0200,2016-12-09 09:26:51 +0100,true,2014-08-15 11:27:00 +0200,,
1678586,d,2014-08-15 11:20:00 +0200,QS2878,Djerba (TN),Travel Service,Terminal 1,B17,Departed 11:42,2016-07-17 03:45:39 +0200,2016-12-09 09:27:18 +0100,true,2014-08-15 11:42:00 +0200,,
1712861,d,2014-08-15 11:25:00 +0200,EZY6962,Edinburgh (GB),Easyjet,Terminal 1,B1,Departed 11:18,2016-07-17 03:45:39 +0200,2016-12-09 08:42:31 +0100,true,2014-08-15 11:18:00 +0200,,
2036989,d,2014-08-15 11:25:00 +0200,OS0706,Vienna (AT),Austrian Airlines,Terminal 2,C13,Departed 11:22,2016-07-17 03:45:39 +0200,2016-12-09 09:19:47 +0100,true,2014-08-15 11:22:00 +0200,,
2064048,d,2014-08-15 11:25:00 +0200,QS1148,Rhodes (GR),Travel Service,Terminal 2,D3,Departed 11:32,2016-07-17 03:45:39 +0200,2016-12-09 09:24:12 +0100,true,2014-08-15 11:32:00 +0200,,
2048790,d,2014-08-15 11:30:00 +0200,QS1008,Rome/Fiumicino (IT),Travel Service,Terminal 2,D5,Departed 12:13,2016-07-17 03:45:39 +0200,2016-12-09 09:22:13 +0100,true,2014-08-15 12:13:00 +0200,,
2084841,d,2014-08-15 11:30:00 +0200,QS4142,Boa Vista Island (KV),Travel Service,Terminal 1,B13,Departed 12:34,2016-07-17 03:45:39 +0200,2016-12-09 09:27:33 +0100,true,2014-08-15 12:34:00 +0200,,
1829610,d,2014-08-15 11:35:00 +0200,AY0716,Helsinki (FI),Finnair,Terminal 2,D2,Departed 11:37,2016-07-17 03:45:39 +0200,2016-12-09 08:26:16 +0100,true,2014-08-15 11:37:00 +0200,,
2063591,d,2014-08-15 11:35:00 +0200,QS1144,Zakinthos (GR),Travel Service,Terminal 2,D1,Departed 12:00,2016-07-17 03:45:39 +0200,2016-12-09 09:24:08 +0100,true,2014-08-15 12:00:00 +0200,,
1846764,d,2014-08-15 11:40:00 +0200,LY2522,Tel Aviv (IL),Up By El Al,Terminal 1,A2,Departed 11:39,2016-07-17 03:45:39 +0200,2016-12-09 08:59:28 +0100,true,2014-08-15 11:39:00 +0200,,
1838839,d,2014-08-15 11:40:00 +0200,OK0916,Kiev/Borispol (UA),Czech Airlines,Terminal 1,B12,Departed 12:09,2016-07-17 03:45:39 +0200,2016-12-09 09:11:04 +0100,true,2014-08-15 12:09:00 +0200,,
1721559,d,2014-08-15 11:45:00 +0200,S70858,Novosibirsk (RU),S7 Airlines,Terminal 1,A7,Departed 12:21,2016-07-17 03:45:39 +0200,2016-12-09 09:35:50 +0100,true,2014-08-15 12:21:00 +0200,,
2013137,d,2014-08-15 11:50:00 +0200,OK0894,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,B8,Departed 11:55,2016-07-17 03:45:39 +0200,2016-12-09 09:10:04 +0100,true,2014-08-15 11:55:00 +0200,,
1850446,d,2014-08-15 11:55:00 +0200,LH1395,Frankfurt (DE),Lufthansa,Terminal 2,C9,Departed 13:06,2016-07-17 03:45:39 +0200,2016-12-09 08:54:51 +0100,true,2014-08-15 13:06:00 +0200,,
1714300,d,2014-08-15 12:00:00 +0200,OK0490,Stockholm/Arlanda (SE),Czech Airlines,Terminal 2,C3,Departed 12:08,2016-07-17 03:45:39 +0200,2016-12-09 09:02:01 +0100,true,2014-08-15 12:08:00 +0200,,
1695237,d,2014-08-15 12:00:00 +0200,OK0802,Bucharest (RO),Czech Airlines,Terminal 1,B14,Departed 12:07,2016-07-17 03:45:39 +0200,2016-12-09 09:09:24 +0100,true,2014-08-15 12:07:00 +0200,,
2074220,d,2014-08-15 12:00:00 +0200,QS2036,Tenerife (ES),Travel Service,Terminal 2,C11,Departed 12:24,2016-07-17 03:45:39 +0200,2016-12-09 09:25:43 +0100,true,2014-08-15 12:24:00 +0200,,
1772558,d,2014-08-15 12:05:00 +0200,OK0972,Kosice (SK),Czech Airlines,Terminal 2,C14,Departed 12:07,2016-07-17 03:45:39 +0200,2016-12-09 09:11:30 +0100,true,2014-08-15 12:07:00 +0200,,
1731378,d,2014-08-15 12:05:00 +0200,TK1768,Istanbul/Atatürk (TR),Turkish Airlines,Terminal 1,A5,Departed 12:23,2016-07-17 03:45:39 +0200,2016-12-09 09:41:28 +0100,true,2014-08-15 12:23:00 +0200,,
1808305,d,2014-08-15 12:10:00 +0200,FB0302,Sofia (BG),Bulgaria Air,Terminal 1,B15,Departed 12:21,2016-07-17 03:45:39 +0200,2016-12-09 08:42:54 +0100,true,2014-08-15 12:21:00 +0200,,
2054549,d,2014-08-15 12:15:00 +0200,QS1084,Dubrovnik (HR),Travel Service,Terminal 1,B11,Departed 12:32,2016-07-17 03:45:39 +0200,2016-12-09 09:22:59 +0100,true,2014-08-15 12:32:00 +0200,,
1705664,d,2014-08-15 12:15:00 +0200,SN2810,Brussels/Zaventem (BE),Brussels Airlines,Terminal 2,C19,Departed 12:21,2016-07-17 03:45:39 +0200,2016-12-09 09:36:23 +0100,true,2014-08-15 12:21:00 +0200,,
1828258,d,2014-08-15 12:20:00 +0200,AF1537,Paris/CDG (FR),Air France,Terminal 2,D4,Departed 12:41,2016-07-17 03:45:39 +0200,2016-12-09 08:24:22 +0100,true,2014-08-15 12:41:00 +0200,,
1706467,d,2014-08-15 12:20:00 +0200,EZY5494,London/Gatwick (GB),Easyjet,Terminal 1,B5,Departed 12:18,2016-07-17 03:45:39 +0200,2016-12-09 08:41:59 +0100,true,2014-08-15 12:18:00 +0200,,
1794732,d,2014-08-15 12:20:00 +0200,OK0760,Paris/CDG (FR),Czech Airlines,Terminal 2,D4,Departed 12:41,2016-07-17 03:45:39 +0200,2016-12-09 09:07:51 +0100,true,2014-08-15 12:41:00 +0200,,
2080128,d,2014-08-15 12:20:00 +0200,QS2608,Antalya (TR),Travel Service,Terminal 1,B7,Departed 12:28,2016-07-17 03:45:39 +0200,2016-12-09 09:26:48 +0100,true,2014-08-15 12:28:00 +0200,,
1716542,d,2014-08-15 12:25:00 +0200,EZY2582,Milan/Malpensa (IT),Easyjet,Terminal 2,D6,Departed 12:25,2016-07-17 03:45:39 +0200,2016-12-09 08:40:38 +0100,true,2014-08-15 12:25:00 +0200,,
1702609,d,2014-08-15 12:25:00 +0200,FV6222,St Petersburg (RU),Rossiya Airlines,Terminal 1,A3,Departed 12:49,2016-07-17 03:45:39 +0200,2016-12-09 08:44:00 +0100,true,2014-08-15 12:49:00 +0200,,
2053549,d,2014-08-15 12:25:00 +0200,QS1082,Split (HR),Travel Service,Terminal 1,A9,Departed 12:33,2016-07-17 03:45:39 +0200,2016-12-09 09:22:53 +0100,true,2014-08-15 12:33:00 +0200,,
1701061,d,2014-08-15 12:30:00 +0200,4U7779,Hamburg (DE),Germanwings,Terminal 2,C20,Departed 12:24,2016-07-17 03:45:39 +0200,2016-12-09 08:18:21 +0100,true,2014-08-15 12:24:00 +0200,,
1891353,d,2014-08-15 12:30:00 +0200,DL0211,New York/JFK (US),Delta Air Lines,Terminal 1,B3,Departed 12:32,2016-07-17 03:45:39 +0200,2016-12-09 08:33:10 +0100,true,2014-08-15 12:32:00 +0200,,
2082465,d,2014-08-15 12:30:00 +0200,QS2838,Monastir (TN),Travel Service,Terminal 1,B16,Departed 12:38,2016-07-17 03:45:39 +0200,2016-12-09 09:27:08 +0100,true,2014-08-15 12:38:00 +0200,,
1797950,d,2014-08-15 12:35:00 +0200,OK0744,Nice (FR),Czech Airlines,Terminal 2,C2,Departed 12:40,2016-07-17 03:45:39 +0200,2016-12-09 09:07:25 +0100,true,2014-08-15 12:40:00 +0200,,
2050382,d,2014-08-15 12:35:00 +0200,QS1020,Olbia (IT),Travel Service,Terminal 2,D3,Departed 13:01,2016-07-17 03:45:39 +0200,2016-12-09 09:22:24 +0100,true,2014-08-15 13:01:00 +0200,,
1717388,d,2014-08-15 12:40:00 +0200,J20110,Baku (AZ),Azerbaijan Airlines,Terminal 1,A6,Departed 12:55,2016-07-17 03:45:39 +0200,2016-12-09 08:45:47 +0100,true,2014-08-15 12:55:00 +0200,,
1807121,d,2014-08-15 12:50:00 +0200,LX1461,Basel/Mulhouse (CH),Swiss International Air Lines,Terminal 2,C6,Departed 12:56,2016-07-17 03:45:39 +0200,2016-12-09 08:58:21 +0100,true,2014-08-15 12:56:00 +0200,,
1796419,d,2014-08-15 12:55:00 +0200,DY4572,Stockholm/Arlanda (SE),Norwegian,Terminal 2,D1,Departed 12:58,2016-07-17 03:45:39 +0200,2016-12-09 08:37:48 +0100,true,2014-08-15 12:58:00 +0200,,
1685095,d,2014-08-15 13:15:00 +0200,LH1691,Munich (DE),Lufthansa,Terminal 2,C11,Departed 13:15,2016-07-17 03:45:39 +0200,2016-12-09 08:56:15 +0100,true,2014-08-15 13:15:00 +0200,,
1854037,d,2014-08-15 13:35:00 +0200,BA0863,London/Heathrow (GB),British Airways,Terminal 1,A3,Departed 13:40,2016-07-17 03:45:39 +0200,2016-12-09 08:29:27 +0100,true,2014-08-15 13:40:00 +0200,,
2093684,d,2014-08-15 13:40:00 +0200,SU2013,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,A4,Departed 13:35,2016-07-17 03:45:39 +0200,2016-12-09 09:39:05 +0100,true,2014-08-15 13:35:00 +0200,,
1948868,d,2014-08-15 13:45:00 +0200,OK0024,Ostrava (CZ),Czech Airlines,Terminal 2,C14,Departed 13:41,2016-07-17 03:45:39 +0200,2016-12-09 09:01:16 +0100,true,2014-08-15 13:41:00 +0200,,
1985049,d,2014-08-15 13:45:00 +0200,OK0688,Barcelona (ES),Czech Airlines,Terminal 2,C3,Departed 13:50,2016-07-17 03:45:39 +0200,2016-12-09 09:05:57 +0100,true,2014-08-15 13:50:00 +0200,,
1614278,d,2014-08-15 13:50:00 +0200,A54413,Lyon (FR),Hop!,Terminal 2,C18,Departed 13:52,2016-07-17 03:45:39 +0200,2016-12-09 08:20:02 +0100,true,2014-08-15 13:52:00 +0200,,
1713441,d,2014-08-15 13:55:00 +0200,B20862,Minsk (BY),Belavia,Terminal 1,A5,Departed 14:50,2016-07-17 03:45:39 +0200,2016-12-09 08:28:17 +0100,true,2014-08-15 14:50:00 +0200,,
2103813,d,2014-08-15 14:00:00 +0200,IB3149,Madrid (ES),Iberia,Terminal 2,D5,Departed 13:50,2016-07-17 03:45:39 +0200,2016-12-09 08:44:45 +0100,true,2014-08-15 13:50:00 +0200,,
1843741,d,2014-08-15 14:05:00 +0200,LH1397,Frankfurt (DE),Lufthansa,Terminal 2,C9,Departed 14:37,2016-07-17 03:45:39 +0200,2016-12-09 08:55:07 +0100,true,2014-08-15 14:37:00 +0200,,
1710863,d,2014-08-15 14:15:00 +0200,KL1356,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 14:22,2016-07-17 03:45:39 +0200,2016-12-09 08:51:27 +0100,true,2014-08-15 14:22:00 +0200,,
2047115,d,2014-08-15 14:25:00 +0200,PS0808,Kiev/Borispol (UA),Ukraine International Airlines,Terminal 1,B14,Departed 14:32,2016-07-17 03:45:39 +0200,2016-12-09 09:21:40 +0100,true,2014-08-15 14:32:00 +0200,,
1693566,d,2014-08-15 14:35:00 +0200,BT0482,Riga (LV),Air Baltic,Terminal 2,C20,Departed 14:41,2016-07-17 03:45:39 +0200,2016-12-09 08:30:10 +0100,true,2014-08-15 14:41:00 +0200,,
1686400,d,2014-08-15 14:45:00 +0200,EZY4976,Rome/Fiumicino (IT),Easyjet,Terminal 2,D6,Departed 14:36,2016-07-17 03:45:39 +0200,2016-12-09 08:41:46 +0100,true,2014-08-15 14:36:00 +0200,,
1941476,d,2014-08-15 14:45:00 +0200,LX1487,Zurich (CH),Swiss International Air Lines,Terminal 2,C6,Departed 14:55,2016-07-17 03:45:39 +0200,2016-12-09 08:58:56 +0100,true,2014-08-15 14:55:00 +0200,,
1607778,d,2014-08-15 15:15:00 +0200,OS0708,Vienna (AT),Austrian Airlines,Terminal 2,C13,Departed 15:10,2016-07-17 03:45:39 +0200,2016-12-09 09:19:59 +0100,true,2014-08-15 15:10:00 +0200,,
1835747,d,2014-08-15 15:30:00 +0200,OK0742,Strasbourg (FR),Czech Airlines,Terminal 2,C14,Departed 15:18,2016-07-17 03:45:39 +0200,2016-12-09 09:07:20 +0100,true,2014-08-15 15:18:00 +0200,,
1748988,d,2014-08-15 15:30:00 +0200,VY6161,Rome/Fiumicino (IT),Vueling,Terminal 2,D5,Departed 15:28,2016-07-17 03:45:39 +0200,2016-12-09 09:49:45 +0100,true,2014-08-15 15:28:00 +0200,,
1850063,d,2014-08-15 15:35:00 +0200,BJ7363,Enfidha,Nouvelair,Terminal 1,A4,Departed 15:35,2016-07-17 03:45:39 +0200,2016-12-09 08:29:56 +0100,true,2014-08-15 15:35:00 +0200,,
2033909,d,2014-08-15 15:35:00 +0200,W62681,Milan/Bergamo (IT),Wizz Air,Terminal 2,C21,Departed 15:35,2016-07-17 03:45:39 +0200,2016-12-09 09:50:34 +0100,true,2014-08-15 15:35:00 +0200,,
1700444,d,2014-08-15 15:45:00 +0200,EK0140,Dubai (AE),Emirates,Terminal 1,A6,Departed 15:42,2016-07-17 03:45:39 +0200,2016-12-09 08:38:21 +0100,true,2014-08-15 15:42:00 +0200,,
1804557,d,2014-08-15 15:50:00 +0200,AF1983,Paris/CDG (FR),Air France,Terminal 2,D3,Departed 16:15,2016-07-17 03:45:39 +0200,2016-12-09 08:24:54 +0100,true,2014-08-15 16:15:00 +0200,,
1884550,d,2014-08-15 15:50:00 +0200,BA0861,London/Heathrow (GB),British Airways,Terminal 1,A3,Departed 16:18,2016-07-17 03:45:39 +0200,2016-12-09 08:29:17 +0100,true,2014-08-15 16:18:00 +0200,,
1708046,d,2014-08-15 16:15:00 +0200,EI0645,Dublin (IE),Aer Lingus,Terminal 1,A2,Departed 16:13,2016-07-17 03:45:39 +0200,2016-12-09 08:38:07 +0100,true,2014-08-15 16:13:00 +0200,,
1844444,d,2014-08-15 16:30:00 +0200,EZY1802,Manchester (GB),Easyjet,Terminal 1,A5,Departed 16:25,2016-07-17 03:45:39 +0200,2016-12-09 08:40:26 +0100,true,2014-08-15 16:25:00 +0200,,
1720853,d,2014-08-15 16:35:00 +0200,KL1354,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 16:32,2016-07-17 03:45:39 +0200,2016-12-09 08:51:17 +0100,true,2014-08-15 16:32:00 +0200,,
1842675,d,2014-08-15 16:40:00 +0200,OK0726,Rome/Fiumicino (IT),Czech Airlines,Terminal 2,D2,Departed 16:38,2016-07-17 03:45:39 +0200,2016-12-09 09:06:59 +0100,true,2014-08-15 16:38:00 +0200,,
1904588,d,2014-08-15 16:45:00 +0200,LT0402,Vilnius (LT),Air Lituanica,Terminal 2,C20,Departed 16:42,2016-07-17 03:45:39 +0200,2016-12-09 08:58:16 +0100,true,2014-08-15 16:42:00 +0200,,
