id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
2068024,a,2014-08-22 10:25:00 +0200,QS1181,Bourgas (BG),Travel Service,Terminal 1,,Arrived 10:10,2016-07-17 03:45:39 +0200,2016-12-09 09:24:44 +0100,true,2014-08-22 10:10:00 +0200,,
1895833,a,2014-08-22 10:30:00 +0200,BA0854,London/Heathrow (GB),British Airways,Terminal 1,,Arrived 10:13,2016-07-17 03:45:39 +0200,2016-12-09 08:28:32 +0100,true,2014-08-22 10:13:00 +0200,,
1944012,a,2014-08-22 10:30:00 +0200,LY2521,Tel Aviv (IL),Up By El Al,Terminal 1,,Arrived 10:16,2016-07-17 03:45:39 +0200,2016-12-09 08:59:23 +0100,true,2014-08-22 10:16:00 +0200,,
1992526,a,2014-08-22 10:35:00 +0200,OK0535,Frankfurt (DE),Czech Airlines,Terminal 2,,Arrived 10:46,2016-07-17 03:45:39 +0200,2016-12-09 09:04:03 +0100,true,2014-08-22 10:46:00 +0200,,
1979648,a,2014-08-22 10:35:00 +0200,OK0631,Brussels/Zaventem (BE),Czech Airlines,Terminal 2,,Arrived 11:00,2016-07-17 03:45:39 +0200,2016-12-09 09:05:30 +0100,true,2014-08-22 11:00:00 +0200,,
1646486,a,2014-08-22 10:35:00 +0200,OK0787,Budapest (HU),Czech Airlines,Terminal 2,,Arrived 10:55,2016-07-17 03:45:39 +0200,2016-12-09 09:08:57 +0100,true,2014-08-22 10:55:00 +0200,,
1955197,a,2014-08-22 10:40:00 +0200,OK0505,Copenhagen (DK),Czech Airlines,Terminal 2,,Arrived 11:04,2016-07-17 03:45:39 +0200,2016-12-09 09:02:30 +0100,true,2014-08-22 11:04:00 +0200,,
1610914,a,2014-08-22 10:40:00 +0200,OK0543,Hamburg (DE),Czech Airlines,Terminal 2,,Arrived 11:02,2016-07-17 03:45:39 +0200,2016-12-09 09:04:29 +0100,true,2014-08-22 11:02:00 +0200,,
2080594,a,2014-08-22 10:40:00 +0200,QS2629,Izmir (TR),Travel Service,Terminal 1,,Arrived 10:39,2016-07-17 03:45:39 +0200,2016-12-09 09:26:52 +0100,true,2014-08-22 10:39:00 +0200,,
1959839,a,2014-08-22 10:45:00 +0200,OK0523,Dusseldorf (DE),Czech Airlines,Terminal 2,,Arrived 10:48,2016-07-17 03:45:39 +0200,2016-12-09 09:03:21 +0100,true,2014-08-22 10:48:00 +0200,,
1992032,a,2014-08-22 10:45:00 +0200,OK0719,Milan/Malpensa (IT),Czech Airlines,Terminal 2,,Arrived 10:37,2016-07-17 03:45:39 +0200,2016-12-09 09:06:29 +0100,true,2014-08-22 10:37:00 +0200,,
2002698,a,2014-08-22 10:45:00 +0200,OK0777,Warsaw (PL),Czech Airlines,Terminal 2,,Arrived 11:22,2016-07-17 03:45:39 +0200,2016-12-09 09:08:23 +0100,true,2014-08-22 11:22:00 +0200,,
1909434,a,2014-08-22 10:50:00 +0200,AY0715,Helsinki (FI),Finnair,Terminal 2,,Arrived 10:26,2016-07-17 03:45:39 +0200,2016-12-09 08:26:10 +0100,true,2014-08-22 10:26:00 +0200,,
1890554,a,2014-08-22 10:50:00 +0200,J20109,Baku (AZ),Azerbaijan Airlines,Terminal 1,,Arrived 11:14,2016-07-17 03:45:39 +0200,2016-12-09 08:45:44 +0100,true,2014-08-22 11:14:00 +0200,,
2035805,a,2014-08-22 10:50:00 +0200,OS0705,Vienna (AT),Austrian Airlines,Terminal 2,,Arrived 11:18,2016-07-17 03:45:39 +0200,2016-12-09 09:19:37 +0100,true,2014-08-22 11:18:00 +0200,,
1927291,a,2014-08-22 10:55:00 +0200,EZY6961,Edinburgh (GB),Easyjet,Terminal 1,,Arrived 10:29,2016-07-17 03:45:39 +0200,2016-12-09 08:42:26 +0100,true,2014-08-22 10:29:00 +0200,,
1974840,a,2014-08-22 10:55:00 +0200,OK0617,Amsterdam (NL),Czech Airlines,Terminal 2,,Arrived 11:07,2016-07-17 03:45:39 +0200,2016-12-09 09:05:04 +0100,true,2014-08-22 11:07:00 +0200,,
1942814,a,2014-08-22 10:55:00 +0200,S70857,Novosibirsk (RU),S7 Airlines,Terminal 1,,Arrived 10:50,2016-07-17 03:45:39 +0200,2016-12-09 09:35:48 +0100,true,2014-08-22 10:50:00 +0200,,
1863047,a,2014-08-22 11:00:00 +0200,QS2239,Skiathos (GR),Travel Service,Terminal 2,,Arrived 10:31,2016-07-17 03:45:39 +0200,2016-12-09 09:26:08 +0100,true,2014-08-22 10:31:00 +0200,,
2085647,a,2014-08-22 11:00:00 +0200,QS4838,Stavanger (NO),Travel Service,Terminal 2,,Arrived 10:57,2016-07-17 03:45:39 +0200,2016-12-09 09:27:44 +0100,true,2014-08-22 10:57:00 +0200,,
2061342,a,2014-08-22 11:05:00 +0200,QS1119,Zakinthos (GR),Travel Service,Terminal 2,,Arrived 10:52,2016-07-17 03:45:39 +0200,2016-12-09 09:23:50 +0100,true,2014-08-22 10:52:00 +0200,,
2073138,a,2014-08-22 11:05:00 +0200,QS1287,Tel Aviv (IL),Travel Service,Terminal 1,,Arrived 11:19,2016-07-17 03:45:39 +0200,2016-12-09 09:25:34 +0100,true,2014-08-22 11:19:00 +0200,,
1875621,a,2014-08-22 11:05:00 +0200,TK1767,Istanbul/Atatürk (TR),Turkish Airlines,Terminal 1,,Arrived 11:16,2016-07-17 03:45:39 +0200,2016-12-09 09:41:17 +0100,true,2014-08-22 11:16:00 +0200,,
1932901,a,2014-08-22 11:10:00 +0200,LH1394,Frankfurt (DE),Lufthansa,Terminal 2,,Arrived 11:12,2016-07-17 03:45:39 +0200,2016-12-09 08:54:44 +0100,true,2014-08-22 11:12:00 +0200,,
2062530,a,2014-08-22 11:15:00 +0200,QS1127,Kos (GR),Travel Service,Terminal 2,,Arrived 11:24,2016-07-17 03:45:39 +0200,2016-12-09 09:23:58 +0100,true,2014-08-22 11:24:00 +0200,,
2075654,a,2014-08-22 11:15:00 +0200,QS2221,Karpathos (GR),Travel Service,Terminal 2,,Arrived 11:09,2016-07-17 03:45:39 +0200,2016-12-09 09:26:05 +0100,true,2014-08-22 11:09:00 +0200,,
1945976,a,2014-08-22 11:20:00 +0200,DY4571,Stockholm/Arlanda (SE),Norwegian,Terminal 2,,Arrived 11:28,2016-07-17 03:45:39 +0200,2016-12-09 08:37:40 +0100,true,2014-08-22 11:28:00 +0200,,
1983101,a,2014-08-22 11:25:00 +0200,FB0301,Sofia (BG),Bulgaria Air,Terminal 1,,Arrived 11:37,2016-07-17 03:45:39 +0200,2016-12-09 08:42:48 +0100,true,2014-08-22 11:37:00 +0200,,
2056517,a,2014-08-22 11:25:00 +0200,QS1103,Heraklion (GR),Travel Service,Terminal 2,,Arrived 11:33,2016-07-17 03:45:39 +0200,2016-12-09 09:23:16 +0100,true,2014-08-22 11:33:00 +0200,,
1890052,a,2014-08-22 11:30:00 +0200,AF1536,Paris/CDG (FR),Air France,Terminal 2,,Arrived 11:42,2016-07-17 03:45:39 +0200,2016-12-09 08:24:19 +0100,true,2014-08-22 11:42:00 +0200,,
1896664,a,2014-08-22 11:30:00 +0200,DY1502,Oslo (NO),Norwegian,Terminal 2,,Arrived 11:30,2016-07-17 03:45:39 +0200,2016-12-09 08:37:09 +0100,true,2014-08-22 11:30:00 +0200,,
2000029,a,2014-08-22 11:30:00 +0200,OK0759,Paris/CDG (FR),Czech Airlines,Terminal 2,,Arrived 11:42,2016-07-17 03:45:39 +0200,2016-12-09 09:07:41 +0100,true,2014-08-22 11:42:00 +0200,,
2075717,a,2014-08-22 11:30:00 +0200,QS2241,Preveza (GR),Travel Service,Terminal 2,,Arrived 11:25,2016-07-17 03:45:39 +0200,2016-12-09 09:26:08 +0100,true,2014-08-22 11:25:00 +0200,,
1916496,a,2014-08-22 11:35:00 +0200,FV6221,St Petersburg (RU),Rossiya Airlines,Terminal 1,,Arrived 11:35,2016-07-17 03:45:39 +0200,2016-12-09 08:43:55 +0100,true,2014-08-22 11:35:00 +0200,,
2045887,a,2014-08-22 11:35:00 +0200,PS0807,Kiev/Borispol (UA),Ukraine International Airlines,Terminal 1,,Arrived 11:57,2016-07-17 03:45:39 +0200,2016-12-09 09:21:31 +0100,true,2014-08-22 11:57:00 +0200,,
2069432,a,2014-08-22 11:40:00 +0200,QS1191,Antalya (TR),Travel Service,Terminal 1,,Arrived 11:44,2016-07-17 03:45:39 +0200,2016-12-09 09:24:53 +0100,true,2014-08-22 11:44:00 +0200,,
2090467,a,2014-08-22 11:45:00 +0200,SN2809,Brussels/Zaventem (BE),Brussels Airlines,Terminal 2,,Arrived 12:24,2016-07-17 03:45:39 +0200,2016-12-09 09:36:16 +0100,true,2014-08-22 12:24:00 +0200,,
1909501,a,2014-08-22 11:50:00 +0200,EZY2581,Milan/Malpensa (IT),Easyjet,Terminal 2,,Arrived 11:46,2016-07-17 03:45:39 +0200,2016-12-09 08:40:29 +0100,true,2014-08-22 11:46:00 +0200,,
1911887,a,2014-08-22 11:50:00 +0200,EZY5493,London/Gatwick (GB),Easyjet,Terminal 1,,Arrived 13:48,2016-07-17 03:45:39 +0200,2016-12-09 08:41:50 +0100,true,2014-08-22 13:48:00 +0200,,
1994188,a,2014-08-22 11:55:00 +0200,4U7778,Hamburg (DE),Germanwings,Terminal 2,,Arrived 11:54,2016-07-17 03:45:39 +0200,2016-12-09 08:18:19 +0100,true,2014-08-22 11:54:00 +0200,,
1866843,a,2014-08-22 12:00:00 +0200,QS2233,Kefallinia (GR),Travel Service,Terminal 2,,Arrived 11:48,2016-07-17 03:45:39 +0200,2016-12-09 09:26:07 +0100,true,2014-08-22 11:48:00 +0200,,
2081122,a,2014-08-22 12:10:00 +0200,QS2677,Antalya (TR),Travel Service,Terminal 1,,Arrived 11:52,2016-07-17 03:45:39 +0200,2016-12-09 09:26:56 +0100,true,2014-08-22 11:52:00 +0200,,
1626529,a,2014-08-22 12:10:00 +0200,SU2012,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,,Arrived 12:17,2016-07-17 03:45:39 +0200,2016-12-09 09:38:53 +0100,true,2014-08-22 12:17:00 +0200,,
1904799,a,2014-08-22 12:20:00 +0200,LX1460,Basel/Mulhouse (CH),Swiss International Air Lines,Terminal 2,,Arrived 12:08,2016-07-17 03:45:39 +0200,2016-12-09 08:58:17 +0100,true,2014-08-22 12:08:00 +0200,,
1963360,a,2014-08-22 12:25:00 +0200,LO0527,Warsaw (PL),Lot Polish Airlines,Terminal 2,,Arrived 12:21,2016-07-17 03:45:39 +0200,2016-12-09 08:57:34 +0100,true,2014-08-22 12:21:00 +0200,,
1955022,a,2014-08-22 12:35:00 +0200,A54412,Lyon (FR),Hop!,Terminal 2,,Arrived 12:30,2016-07-17 03:45:39 +0200,2016-12-09 08:19:54 +0100,true,2014-08-22 12:30:00 +0200,,
2001961,a,2014-08-22 12:40:00 +0200,LH1690,Munich (DE),Lufthansa,Terminal 2,,Arrived 12:32,2016-07-17 03:45:39 +0200,2016-12-09 08:56:07 +0100,true,2014-08-22 12:32:00 +0200,,
1884910,a,2014-08-22 12:45:00 +0200,BA0862,London/Heathrow (GB),British Airways,Terminal 1,,Arrived 12:35,2016-07-17 03:45:39 +0200,2016-12-09 08:29:19 +0100,true,2014-08-22 12:35:00 +0200,,
1606183,a,2014-08-22 12:55:00 +0200,OK0191,Seoul/Incheon (KR),Czech Airlines,Terminal 1,,Arrived 15:39,2016-07-17 03:45:39 +0200,2016-12-09 09:01:34 +0100,true,2014-08-22 15:39:00 +0200,,
1877910,a,2014-08-22 13:10:00 +0200,B20861,Minsk (BY),Belavia,Terminal 1,,Arrived 13:25,2016-07-17 03:45:39 +0200,2016-12-09 08:28:07 +0100,true,2014-08-22 13:25:00 +0200,,
1918947,a,2014-08-22 13:15:00 +0200,IB3148,Madrid (ES),Iberia,Terminal 2,,Arrived 12:51,2016-07-17 03:45:39 +0200,2016-12-09 08:44:38 +0100,true,2014-08-22 12:51:00 +0200,,
1991001,a,2014-08-22 13:15:00 +0200,OK0185,Tashkent (UZ),Czech Airlines,Terminal 1,,Arrived 13:06,2016-07-17 03:45:39 +0200,2016-12-09 09:01:29 +0100,true,2014-08-22 13:06:00 +0200,,
1893509,a,2014-08-22 13:20:00 +0200,LH1396,Frankfurt (DE),Lufthansa,Terminal 2,,Arrived 13:20,2016-07-17 03:45:39 +0200,2016-12-09 08:54:56 +0100,true,2014-08-22 13:20:00 +0200,,
1886503,a,2014-08-22 13:25:00 +0200,EK0139,Dubai (AE),Emirates,Terminal 1,,Arrived 13:17,2016-07-17 03:45:39 +0200,2016-12-09 08:38:12 +0100,true,2014-08-22 13:17:00 +0200,,
2004066,a,2014-08-22 13:40:00 +0200,KL1355,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,,Arrived 13:23,2016-07-17 03:45:39 +0200,2016-12-09 08:51:20 +0100,true,2014-08-22 13:23:00 +0200,,
1946776,a,2014-08-22 13:55:00 +0200,LX1486,Zurich (CH),Swiss International Air Lines,Terminal 2,,Arrived 13:59,2016-07-17 03:45:39 +0200,2016-12-09 08:58:50 +0100,true,2014-08-22 13:59:00 +0200,,
2037964,a,2014-08-22 13:55:00 +0200,OS0707,Vienna (AT),Austrian Airlines,Terminal 2,,Arrived 13:56,2016-07-17 03:45:39 +0200,2016-12-09 09:19:54 +0100,true,2014-08-22 13:56:00 +0200,,
1873937,a,2014-08-22 14:05:00 +0200,BT0481,Riga (LV),Air Baltic,Terminal 2,,Arrived 13:54,2016-07-17 03:45:39 +0200,2016-12-09 08:30:01 +0100,true,2014-08-22 13:54:00 +0200,,
1911693,a,2014-08-22 14:15:00 +0200,EZY4975,Rome/Fiumicino (IT),Easyjet,Terminal 2,,Arrived 14:04,2016-07-17 03:45:39 +0200,2016-12-09 08:41:43 +0100,true,2014-08-22 14:04:00 +0200,,
1891511,a,2014-08-22 14:35:00 +0200,BJ7362,Enfidha,Nouvelair,Terminal 1,,Arrived 14:37,2016-07-17 03:45:39 +0200,2016-12-09 08:29:56 +0100,true,2014-08-22 14:37:00 +0200,,
1864274,a,2014-08-22 14:40:00 +0200,VY6160,Rome/Fiumicino (IT),Vueling,Terminal 2,,Arrived 15:10,2016-07-17 03:45:39 +0200,2016-12-09 09:49:38 +0100,true,2014-08-22 15:10:00 +0200,,
1923543,a,2014-08-22 14:50:00 +0200,BA0860,London/Heathrow (GB),British Airways,Terminal 1,,Arrived 14:31,2016-07-17 03:45:39 +0200,2016-12-09 08:29:12 +0100,true,2014-08-22 14:31:00 +0200,,
1895067,a,2014-08-22 14:50:00 +0200,W62792,Tel Aviv (IL),Wizz Air,Terminal 1,,Arrived 14:33,2016-07-17 03:45:39 +0200,2016-12-09 09:51:06 +0100,true,2014-08-22 14:33:00 +0200,,
1891876,a,2014-08-22 15:00:00 +0200,AF1982,Paris/CDG (FR),Air France,Terminal 2,,Arrived 15:20,2016-07-17 03:45:39 +0200,2016-12-09 08:24:49 +0100,true,2014-08-22 15:20:00 +0200,,
1901479,a,2014-08-22 15:35:00 +0200,EI0644,Dublin (IE),Aer Lingus,Terminal 1,,Arrived 15:32,2016-07-17 03:45:39 +0200,2016-12-09 08:37:59 +0100,true,2014-08-22 15:32:00 +0200,,
1866159,a,2014-08-22 15:55:00 +0200,OK0893,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,,Arrived 15:50,2016-07-17 03:45:39 +0200,2016-12-09 09:09:57 +0100,true,2014-08-22 15:50:00 +0200,,
1880501,a,2014-08-22 16:00:00 +0200,EZY1801,Manchester (GB),Easyjet,Terminal 1,,Arrived 15:48,2016-07-17 03:45:39 +0200,2016-12-09 08:40:21 +0100,true,2014-08-22 15:48:00 +0200,,
1925119,a,2014-08-22 16:00:00 +0200,KL1353,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,,Arrived 17:52,2016-07-17 03:45:39 +0200,2016-12-09 08:51:16 +0100,true,2014-08-22 17:52:00 +0200,,
1882455,a,2014-08-22 16:00:00 +0200,LH1692,Munich (DE),Lufthansa,Terminal 2,,Arrived 16:02,2016-07-17 03:45:39 +0200,2016-12-09 08:56:21 +0100,true,2014-08-22 16:02:00 +0200,,
1960707,a,2014-08-22 16:10:00 +0200,LO0521,Warsaw (PL),Lot Polish Airlines,Terminal 2,,Arrived 17:04,2016-07-17 03:45:39 +0200,2016-12-09 08:56:57 +0100,true,2014-08-22 17:04:00 +0200,,
1890879,a,2014-08-22 16:15:00 +0200,LT0401,Vilnius (LT),Air Lituanica,Terminal 2,,Arrived 16:17,2016-07-17 03:45:39 +0200,2016-12-09 08:58:15 +0100,true,2014-08-22 16:17:00 +0200,,
2049025,a,2014-08-22 16:15:00 +0200,QS1009,Rome/Fiumicino (IT),Travel Service,Terminal 2,,Arrived 18:13,2016-07-17 03:45:39 +0200,2016-12-09 09:22:14 +0100,true,2014-08-22 18:13:00 +0200,,
2054115,a,2014-08-22 16:15:00 +0200,QS1083,Split (HR),Travel Service,Terminal 1,,Arrived 16:57,2016-07-17 03:45:39 +0200,2016-12-09 09:22:56 +0100,true,2014-08-22 16:57:00 +0200,,
1858742,a,2014-08-22 16:20:00 +0200,4U9774,Dusseldorf (DE),Germanwings,Terminal 2,,Arrived 16:11,2016-07-17 03:45:39 +0200,2016-12-09 08:18:36 +0100,true,2014-08-22 16:11:00 +0200,,
2050704,a,2014-08-22 16:30:00 +0200,QS1027,Lamezia Terme (IT),Travel Service,Terminal 2,,Arrived 16:04,2016-07-17 03:45:39 +0200,2016-12-09 09:22:28 +0100,true,2014-08-22 16:04:00 +0200,,
2054605,a,2014-08-22 16:30:00 +0200,QS1085,Dubrovnik (HR),Travel Service,Terminal 1,,Arrived 16:25,2016-07-17 03:45:39 +0200,2016-12-09 09:23:00 +0100,true,2014-08-22 16:25:00 +0200,,
1907375,a,2014-08-22 16:35:00 +0200,OK0803,Bucharest (RO),Czech Airlines,Terminal 1,,Arrived 16:44,2016-07-17 03:45:39 +0200,2016-12-09 09:09:28 +0100,true,2014-08-22 16:44:00 +0200,,
1911232,a,2014-08-22 16:40:00 +0200,EZY3805,Paris/CDG (FR),Easyjet,Terminal 2,,Arrived 17:45,2016-07-17 03:45:39 +0200,2016-12-09 08:41:17 +0100,true,2014-08-22 17:45:00 +0200,,
1888169,a,2014-08-22 16:40:00 +0200,OK0917,Kiev/Borispol (UA),Czech Airlines,Terminal 1,,Arrived 17:06,2016-07-17 03:45:39 +0200,2016-12-09 09:11:05 +0100,true,2014-08-22 17:06:00 +0200,,
1870134,a,2014-08-22 16:45:00 +0200,AF1636,Paris/CDG (FR),Air France,Terminal 2,,Arrived 16:33,2016-07-17 03:45:39 +0200,2016-12-09 08:24:39 +0100,true,2014-08-22 16:33:00 +0200,,
1954576,a,2014-08-22 16:45:00 +0200,OK0491,Stockholm/Arlanda (SE),Czech Airlines,Terminal 2,,Arrived 16:59,2016-07-17 03:45:39 +0200,2016-12-09 09:02:06 +0100,true,2014-08-22 16:59:00 +0200,,
1612912,a,2014-08-22 16:45:00 +0200,OK0745,Nice (FR),Czech Airlines,Terminal 2,,Arrived 16:50,2016-07-17 03:45:39 +0200,2016-12-09 09:07:28 +0100,true,2014-08-22 16:50:00 +0200,,
2000450,a,2014-08-22 16:45:00 +0200,OK0761,Paris/CDG (FR),Czech Airlines,Terminal 2,,Arrived 16:33,2016-07-17 03:45:39 +0200,2016-12-09 09:07:56 +0100,true,2014-08-22 16:33:00 +0200,,
1907601,a,2014-08-22 16:50:00 +0200,KE0935,Seoul/Incheon (KR),Korean Air,Terminal 1,,Arrived 16:37,2016-07-17 03:45:39 +0200,2016-12-09 08:47:03 +0100,true,2014-08-22 16:37:00 +0200,,
1989631,a,2014-08-22 16:50:00 +0200,OK0701,Madrid (ES),Czech Airlines,Terminal 2,,Arrived 16:30,2016-07-17 03:45:39 +0200,2016-12-09 09:06:16 +0100,true,2014-08-22 16:30:00 +0200,,
2093901,a,2014-08-22 16:50:00 +0200,SU2014,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,,Arrived 16:55,2016-07-17 03:45:39 +0200,2016-12-09 09:39:07 +0100,true,2014-08-22 16:55:00 +0200,,
1926356,a,2014-08-22 16:55:00 +0200,FR7326,Dublin (IE),Ryanair,Terminal 1,,Arrived 16:48,2016-07-17 03:45:39 +0200,2016-12-09 08:43:34 +0100,true,2014-08-22 16:48:00 +0200,,
1949617,a,2014-08-22 16:55:00 +0200,OK0025,Ostrava (CZ),Czech Airlines,Terminal 2,,Arrived 16:43,2016-07-17 03:45:39 +0200,2016-12-09 09:01:21 +0100,true,2014-08-22 16:43:00 +0200,,
2024713,a,2014-08-22 16:55:00 +0200,OK0973,Kosice (SK),Czech Airlines,Terminal 2,,Arrived 16:40,2016-07-17 03:45:39 +0200,2016-12-09 09:11:35 +0100,true,2014-08-22 16:40:00 +0200,,
